Options for time series generation. Name: verona_fullGraph_ASI056_weighted_Tcoh07_Bn150 || Nr of images:  39 || Nr of Replicas:   || Motion: No || Seasonal component: No || Zero Reference: No || Model Line: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,SVET,LVET,LAT,LAT2,LON,LON2,HEIGHT,HEIGHT WRT DEM,SIGMA HEIGHT,COHER,16-Jul-23,1-Aug-23,17-Aug-23,2-Sep-23,18-Sep-23,4-Oct-23,20-Oct-23,5-Nov-23,21-Nov-23,7-Dec-23,23-Dec-23,8-Jan-24,9-Feb-24,25-Feb-24,12-Mar-24,28-Mar-24,13-Apr-24,29-Apr-24,15-May-24,31-May-24,16-Jun-24,2-Jul-24,18-Jul-24,3-Aug-24,19-Aug-24,4-Sep-24,20-Sep-24,6-Oct-24,6-Oct-24,22-Oct-24,7-Nov-24,9-Dec-24,25-Dec-24,26-Jan-25,11-Feb-25,15-Mar-25,16-Apr-25,2-May-25,18-May-25
1,161,540,45.472003,45.471318,11.131499,11.126041,128.2,128.2,1.9753349,0.71,-11.4,47.3,-6.9,-12.7,-8.6,2.1,1.2,18.8,0.7,18,10,-8.2,-6.2,-25.1,-27.1,32.4,52.5,55.2,30.4,0,-9.2,-1.7,-18.8,-4.4,0,-5.2,6.8,7,7.4,0.8,5.3,13.5,18,6.2,12.7,23.8,2.3,17,-11.8
2,252,540,45.473007,45.472322,11.139021,11.133563,97.5,97.5,1.9633093,0.7,-22.4,25.2,-21.9,-21.7,-18.6,-10.6,-11.8,12.5,1.5,19,18.1,1.4,11.7,-30.1,-36.4,34.2,32.4,-46.9,30.2,0,7,-6.9,-15.8,-9.3,0,-15.1,4.5,5.4,6.2,-0.6,5.3,33,29.5,7.2,16.8,-53.1,-4.9,16.1,9.8
3,329,540,45.473972,45.473287,11.146258,11.1408,114.9,114.9,2.0561988,0.76,-22.8,30.5,-19.8,-17.1,-10.4,-3.3,1.2,14.3,-3.5,13.9,7.8,-7.9,-8.9,-29.2,-37,15.8,7.5,33.9,9.3,0,-19,-0.9,-10.2,-6.3,0,0,19.2,10.6,11.3,-1.9,2.8,17.4,10.7,0.9,0.9,-24.2,-36,1.8,-5.9
4,399,540,45.475075,45.47439,11.15454,11.149082,215.2,215.2,1.8221694,0.9,-26.6,29.6,-20.3,-18.4,-20.9,-15,-6.3,22.2,3.9,15.4,13.9,-4.3,-4.6,-22.5,-26.7,37.9,24,52.2,18.6,0,-5.2,-3,-16.6,-15.9,0,-14.3,7.6,6,6.6,-0.4,3.7,16.3,13.9,6.5,6.5,-3.2,-9.1,-1.7,-9.9
5,402,540,45.475126,45.474441,11.154928,11.14947,221.1,221.1,1.9861774,0.82,-26.6,29.3,-23.6,-24.5,-24.1,-19.2,-8.7,21.3,0.2,15.3,11.9,-1.9,-8.1,-22.3,-26.4,33.7,23.9,49.1,16.8,0,-5.5,-4.7,-18.1,-17.2,0,-14.4,8.1,7.1,7.6,1.3,5.7,18.1,13.4,8.1,6.2,-1.2,-6.5,2,-5.2
6,415,540,45.475506,45.474821,11.157789,11.152331,305.3,305.3,1.7692439,0.9,-22.8,31.4,-20.5,-21.6,-16.8,-17.6,-9.2,18.6,-2,12.1,10.9,-1.5,-10.1,-21.4,-21.1,28.7,32.5,48.1,12.9,0,-7.9,-6.1,-10.8,-12.8,0,-9.7,11.9,7.3,7.4,3.5,9.6,15.6,13.9,6.5,9.7,-1.2,-9.7,2.4,-2.6
7,421,540,45.475588,45.474903,11.158403,11.152945,309.2,309.2,1.7615639,0.91,-13.7,31.8,-16.9,-13.5,-9.7,-10.2,-7.9,15.2,-4.7,10.1,9.6,-4.9,-7.5,-23.9,-21.9,31.6,23.3,39.3,8.9,0,-10.1,-3.4,-5.2,-8.8,0,-6.8,12.1,4.2,4.4,5.7,17.4,16,19.5,10.8,9.1,1.6,-9,-2.9,0.5
8,450,540,45.475905,45.47522,11.160783,11.155325,299,299,1.7015838,0.92,-20.6,29.2,-15.2,-16.2,-18.4,-14.2,-1.8,13.9,3.6,6.1,9.2,-7,-7,-23,-29.7,18.1,14.9,39.9,13.5,0,-14.5,-5.7,-4,-11.1,0,-6.7,5.1,2.2,2.7,-4.8,5.5,19.9,11.2,6.8,2.6,-4.9,2.8,9.8,0.8
9,470,540,45.476087,45.475402,11.162145,11.156687,278.2,278.2,1.7664519,0.92,-11.1,26,-3.9,1.6,3.4,6.9,5.2,-2.3,1.6,-4.7,5.2,-12.4,-3.3,-17,-9.3,-0.8,5.2,23.5,15.4,0,-0.9,-1.6,-3.9,0.6,0,-6.6,-0.8,-2.4,-3.1,0.3,6.9,14.8,11.7,3.9,6.6,-8.3,-5.5,-6.2,-3.2
10,481,540,45.476207,45.475522,11.163045,11.157587,274.3,274.3,1.6959707,0.91,-21.7,30.1,4.3,1.8,13,14.6,0.5,-2.6,-2.7,-12.9,4.2,-20.1,-1.8,-15.8,-12.6,-16.8,-44.1,24,20.3,0,-5.3,2.3,-6.6,-3.8,0,-7.8,-0.6,-3.5,-3.3,-0.8,10.6,20.8,14.8,8,16.2,1.2,-13,-13.8,1.3
